"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","275","1300","871"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","270","1325","861"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","381","1273","926"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1596","595"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","386","1344","881"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","237","1146","897"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","400","1293","940"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","307","1371","837"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","276","1301","852"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","382","1280","924"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","271","1325","843"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","387","1325","891"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","401","1286","935"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1614","584"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","238","1162","871"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","277","1287","873"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","308","1381","859"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","383","1273","926"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","388","1305","892"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","272","1328","851"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","402","1329","927"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","239","1152","889"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1631","588"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","384","1281","922"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","309","1373","877"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","389","1326","895"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","278","1281","870"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","273","1324","832"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","403","1314","923"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","240","1139","878"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","385","1278","910"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1653","605"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","390","1337","865"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","310","1370","871"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","274","1316","864"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","279","1296","887"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","404","1304","945"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","386","1302","898"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","241","1121","900"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","391","1346","875"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","311","1354","867"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1650","633"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","275","1299","835"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","280","1273","850"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","405","1296","920"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","387","1285","930"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","242","1117","915"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","392","1328","899"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","312","1353","890"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","276","1286","831"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1648","629"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","406","1311","938"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","281","1298","859"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","388","1296","922"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","243","1129","882"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","313","1346","865"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","277","1280","839"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","393","1344","905"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1669","617"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","282","1305","839"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","407","1312","948"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","244","1123","882"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","389","1293","921"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","278","1294","830"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","394","1359","877"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","314","1304","892"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","245","1123","842"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","283","1304","869"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","390","1315","903"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1687","631"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","408","1286","972"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","279","1307","850"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","395","1335","893"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","246","1120","846"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","315","1298","868"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1682","631"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","284","1309","873"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","391","1299","917"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","409","1278","972"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","280","1291","877"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","396","1329","916"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","247","1148","848"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","285","1319","875"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","392","1311","927"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","316","1283","849"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","410","1293","965"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1698","645"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","281","1297","879"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","397","1312","904"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","248","1160","851"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","286","1302","886"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","393","1305","924"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","317","1261","867"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","411","1268","991"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","282","1283","866"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","398","1310","911"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1707","657"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","249","1177","860"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","394","1317","917"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","287","1279","925"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","318","1248","862"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","412","1279","976"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","283","1275","847"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","399","1302","919"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1688","679"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","250","1155","863"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","288","1306","919"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","319","1256","898"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","413","1295","934"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","395","1308","939"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","400","1304","930"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","251","1157","877"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","284","1316","847"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","289","1281","938"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","320","1258","844"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","414","1293","966"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1692","659"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","396","1280","921"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","401","1310","902"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","252","1141","886"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","321","1285","825"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","285","1290","857"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","290","1312","908"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","415","1297","946"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","402","1322","897"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1661","687"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","397","1285","938"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","253","1171","858"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","286","1338","841"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","322","1254","840"
