,"249","2468","1640","828","249","2444","1556","888","249","2468","1573","895","249","2479","1595","884","249","2461","1589","872","249","2470","1565","905","249","2466","1606","860","249","2454","1534","920","249","2478","1666","812","249","2468","1635","833","249","2467","1635","832","249","2476","1626","850","249","2481","1712","769","249","2476","1586","890","249","2464","1566","898","249","2449","1531","918","249","2436","1557","879","249","2468","1613","855","249","2470","1619","851","249","2446","1445","1001","249","2478","1652","826","249","2459","1609","850","249","2453","1520","933","249","2464","1525","939","249","2469","1648","821","249","2461","1539","922","249","2467","1527","940","249","2468","1516","952","249","2469","1606","863","249","2460","1538","922"
,"250","2476","1644","832","250","2461","1559","902","250","2472","1568","904","250","2470","1601","869","250","2469","1589","880","250","2473","1566","907","250","2467","1602","865","250","2458","1548","910","250","2470","1652","818","250","2448","1616","832","250","2475","1642","833","250","2479","1630","849","250","2485","1715","770","250","2472","1577","895","250","2467","1565","902","250","2451","1530","921","250","2440","1549","891","250","2477","1613","864","250","2480","1632","848","250","2437","1431","1006","250","2481","1655","826","250","2437","1606","831","250","2448","1528","920","250","2478","1531","947","250","2472","1667","805","250","2464","1533","931","250","2472","1524","948","250","2471","1512","959","250","2462","1604","858","250","2481","1551","930"
,"251","2471","1652","819","251","2434","1543","891","251","2469","1558","911","251","2471","1589","882","251","2468","1589","879","251","2457","1561","896","251","2462","1591","871","251","2439","1535","904","251","2468","1656","812","251","2465","1627","838","251","2477","1638","839","251","2477","1636","841","251","2480","1706","774","251","2467","1574","893","251","2461","1582","879","251","2457","1551","906","251","2449","1530","919","251","2466","1613","853","251","2473","1623","850","251","2443","1445","998","251","2474","1648","826","251","2459","1610","849","251","2452","1529","923","251","2470","1529","941","251","2466","1670","796","251","2468","1543","925","251","2466","1529","937","251","2456","1517","939","251","2464","1607","857","251","2468","1543","925"
,"252","2473","1635","838","252","2444","1542","902","252","2474","1570","904","252","2471","1608","863","252","2479","1593","886","252","2474","1575","899","252","2468","1605","863","252","2447","1540","907","252","2459","1650","809","252","2466","1608","858","252","2470","1620","850","252","2480","1621","859","252","2479","1699","780","252","2478","1570","908","252","2462","1571","891","252","2443","1534","909","252","2431","1537","894","252","2450","1608","842","252","2475","1610","865","252","2450","1467","983","252","2479","1655","824","252","2437","1613","824","252","2446","1518","928","252","2455","1528","927","252","2474","1665","809","252","2458","1526","932","252","2467","1526","941","252","2465","1517","948","252","2472","1602","870","252","2478","1538","940"
,"253","2469","1629","840","253","2441","1549","892","253","2476","1576","900","253","2476","1605","871","253","2471","1584","887","253","2463","1560","903","253","2471","1604","867","253","2445","1540","905","253","2478","1663","815","253","2458","1609","849","253","2457","1623","834","253","2479","1633","846","253","2490","1701","789","253","2470","1558","912","253","2455","1561","894","253","2450","1548","902","253","2456","1554","902","253","2469","1612","857","253","2473","1608","865","253","2436","1464","972","253","2476","1631","845","253","2451","1624","827","253","2457","1522","935","253","2450","1534","916","253","2474","1672","802","253","2465","1528","937","253","2468","1530","938","253","2469","1527","942","253","2472","1609","863","253","2474","1555","919"
,"254","2477","1632","845","254","2462","1567","895","254","2456","1553","903","254","2477","1600","877","254","2460","1578","882","254","2468","1549","919","254","2472","1596","876","254","2437","1522","915","254","2479","1665","814","254","2473","1610","863","254","2456","1622","834","254","2473","1627","846","254","2483","1696","787","254","2460","1553","907","254","2451","1568","883","254","2454","1533","921","254","2440","1539","901","254","2477","1620","857","254","2461","1603","858","254","2462","1484","978","254","2469","1637","832","254","2452","1616","836","254","2442","1524","918","254","2458","1527","931","254","2472","1667","805","254","2460","1527","933","254","2464","1516","948","254","2460","1534","926","254","2472","1608","864","254","2482","1563","919"
,"255","2476","1622","854","255","2467","1581","886","255","2460","1562","898","255","2459","1618","841","255","2456","1574","882","255","2453","1549","904","255","2461","1587","874","255","2453","1536","917","255","2472","1659","813","255","2458","1618","840","255","2454","1627","827","255","2472","1621","851","255","2480","1714","766","255","2463","1564","899","255","2464","1587","877","255","2447","1549","898","255","2443","1531","912","255","2470","1604","866","255","2482","1608","874","255","2438","1461","977","255","2476","1634","842","255","2449","1603","846","255","2463","1549","914","255","2463","1514","949","255","2484","1675","809","255","2464","1533","931","255","2467","1520","947","255","2459","1522","937","255","2464","1608","856","255","2476","1561","915"
,"256","2470","1621","849","256","2477","1582","895","256","2470","1570","900","256","2474","1600","874","256","2453","1576","877","256","2464","1542","922","256","2463","1591","872","256","2443","1530","913","256","2481","1654","827","256","2457","1616","841","256","2461","1630","831","256","2479","1629","850","256","2480","1700","780","256","2461","1549","912","256","2457","1577","880","256","2452","1530","922","256","2449","1535","914","256","2458","1593","865","256","2482","1599","883","256","2456","1464","992","256","2484","1632","852","256","2445","1604","841","256","2465","1544","921","256","2466","1510","956","256","2479","1670","809","256","2464","1522","942","256","2470","1527","943","256","2455","1525","930","256","2465","1600","865","256","2466","1547","919"
,"257","2458","1622","836","257","2448","1562","886","257","2471","1569","902","257","2470","1600","870","257","2465","1589","876","257","2453","1536","917","257","2461","1605","856","257","2463","1535","928","257","2477","1662","815","257","2471","1610","861","257","2459","1633","826","257","2480","1636","844","257","2464","1701","763","257","2463","1562","901","257","2466","1578","888","257","2461","1537","924","257","2445","1543","902","257","2465","1610","855","257","2474","1585","889","257","2463","1471","992","257","2479","1641","838","257","2453","1610","843","257","2452","1536","916","257","2469","1525","944","257","2482","1672","810","257","2463","1526","937","257","2464","1533","931","257","2467","1532","935","257","2466","1601","865","257","2475","1553","922"
,"258","2474","1623","851","258","2464","1582","882","258","2471","1561","910","258","2466","1597","869","258","2460","1571","889","258","2466","1548","918","258","2464","1608","856","258","2465","1544","921","258","2475","1646","829","258","2468","1618","850","258","2464","1630","834","258","2475","1638","837","258","2483","1688","795","258","2467","1557","910","258","2465","1579","886","258","2450","1527","923","258","2445","1533","912","258","2468","1609","859","258","2472","1597","875","258","2447","1479","968","258","2484","1642","842","258","2456","1604","852","258","2463","1538","925","258","2454","1508","946","258","2474","1679","795","258","2466","1526","940","258","2472","1525","947","258","2456","1534","922","258","2468","1595","873","258","2467","1554","913"
,"259","2465","1633","832","259","2440","1560","880","259","2466","1547","919","259","2470","1596","874","259","2460","1573","887","259","2466","1549","917","259","2461","1588","873","259","2455","1538","917","259","2463","1650","813","259","2459","1638","821","259","2468","1635","833","259","2471","1638","833","259","2476","1681","795","259","2450","1560","890","259","2448","1569","879","259","2466","1525","941","259","2441","1550","891","259","2471","1617","854","259","2470","1585","885","259","2453","1455","998","259","2476","1641","835","259","2449","1603","846","259","2451","1540","911","259","2463","1500","963","259","2485","1682","803","259","2472","1519","953","259","2474","1526","948","259","2456","1527","929","259","2470","1590","880","259","2469","1562","907"
,"260","2442","1625","817","260","2450","1574","876","260","2456","1539","917","260","2464","1584","880","260","2460","1574","886","260","2452","1546","906","260","2456","1590","866","260","2460","1533","927","260","2472","1642","830","260","2448","1628","820","260","2480","1632","848","260","2476","1632","844","260","2479","1689","790","260","2464","1569","895","260","2468","1566","902","260","2460","1521","939","260","2452","1562","890","260","2451","1609","842","260","2470","1603","867","260","2454","1456","998","260","2472","1642","830","260","2454","1613","841","260","2461","1558","903","260","2440","1502","938","260","2480","1685","795","260","2475","1530","945","260","2475","1535","940","260","2461","1536","925","260","2465","1592","873","260","2481","1558","923"
